id,company_name,legal_form,legal_country,operational_country,opening_date
195f0dab-69cd-4ddd-b559-bb6758b043bd,Erickson Ltd,Group,Belize,Azerbaijan,2021-12-06
d3588bcf-7f46-4d80-8d96-daf7113f3f56,Nunez-Perez,Group,Benin,Ukraine,2014-10-03
30178520-18b3-421b-be38-95ea4e1b9c48,"Macdonald, Cruz and Smith",and Sons,Northern Mariana Islands,Guinea,2008-04-29
6d8cfc4b-5104-425b-b8ce-f567f8865356,"Sullivan, Lara and Davila",Inc,Pitcairn Islands,Niger,2008-10-19
c4c0810a-7d2d-45be-8f20-8b75c7787d2d,Schmidt LLC,Inc,Czech Republic,Georgia,2009-06-16
5edc77b9-c223-433b-b34d-dea49653dffa,"Watts, Mann and Ramos",Inc,Yemen,Cocos (Keeling) Islands,2018-10-04
c8867240-4c65-4899-bae0-8531a0cafd03,Taylor and Sons,Group,Netherlands,Bulgaria,2000-11-17
5f396b99-f679-4e68-abf7-102fd3d3a03e,Fernandez and Sons,LLC,India,Tajikistan,2006-08-19
9910a12e-c0b5-4fc6-b0b0-2e113360bcb6,Park-Booker,and Sons,Somalia,Cyprus,2017-12-12
88e8bd86-4df5-40fc-994a-729f3e4d6cef,"Choi, Wood and Peterson",LLC,Haiti,Macao,2005-10-27
52a4ce0b-37ca-4f31-bda5-175ab9343d89,Williams-Hodge,and Sons,Antigua and Barbuda,Estonia,2007-03-04
beb67877-1642-4e9f-852f-e4ebc4ce74ed,Russell and Sons,Ltd,Chad,Argentina,2023-05-24
f7621c39-1c8c-4f84-be09-908aa782177b,"Travis, Garrison and Goodman",and Sons,Jamaica,Montenegro,2007-10-09
f78ab788-e149-4de4-af0a-8de40ae37c6a,Gilbert Inc,Group,Tanzania,Burkina Faso,2022-05-03
6a664cf0-bbf7-41da-af4b-d6e2922e6b95,Price-Vargas,LLC,Chile,Lao People's Democratic Republic,2020-11-20
5b08dd9f-afed-442e-a3b4-de2a10d68b1c,Graham-Orr,LLC,Italy,Bolivia,2006-02-04
6eaa8d60-dac0-4496-975a-7a4694323117,Williams-Anderson,Ltd,Lithuania,Nepal,2012-08-03
56713d92-3bab-4fe6-bf25-c3f01e8b6477,Wright-Boyer,and Sons,Macao,Belize,2016-06-14
379b6be2-ecd7-4117-b7ed-25b7bcba5e3b,Conrad Inc,and Sons,Barbados,Guinea-Bissau,2000-11-30
f80b7b5f-0b62-4afc-904b-0efd1474d9d1,Reyes-Stephens,Group,French Polynesia,Armenia,2021-01-15
ff4a10bf-b5bd-4efc-abbc-91a49f64565a,Gutierrez-Foster,and Sons,Dominica,Guatemala,2016-10-16
a7aa5ba8-24ec-4153-a750-3d433b4e4c8b,"Bright, Gomez and Wells",Inc,Thailand,Panama,2019-03-03
3a3d587d-ff5d-4e69-ba20-bbebeb1721a5,Lewis and Sons,Group,Cocos (Keeling) Islands,Dominica,2019-09-21
ac9bd980-cadc-4c31-b0c8-28b742980795,Clark-Williams,PLC,Guam,Brunei Darussalam,2012-02-17
c1e36546-cb5a-4d26-9ef0-fe9168d32e5f,Cantrell-Harris,Group,Mauritania,Bolivia,2020-03-09
4d231d78-09f9-4df2-860b-3c7ee4575a24,"Walker, Shaw and Mckenzie",PLC,Equatorial Guinea,Greece,2018-08-22
28ddc202-1477-42d7-b9b9-699798f59a41,Kidd Ltd,Ltd,Bulgaria,Holy See (Vatican City State),2022-05-14
2318f2af-440e-47df-b4f4-71a1b49cb733,"Arnold, Maldonado and Hawkins",Ltd,Maldives,Georgia,2012-08-17
032504d0-2cb7-4edc-80ef-2aedee22f01b,Hernandez-Russell,Group,Indonesia,Nigeria,2013-11-28
d9164451-fc9c-4d3e-b6a5-925395050eae,"Burton, Roth and Henson",Inc,New Zealand,Singapore,2002-11-02
28c4ddd1-f92c-48b3-8a38-f2a08d96f70c,Cohen Inc,and Sons,Ukraine,Serbia,2009-07-05
0f3ab803-48e8-4e10-b3e0-d9e0690281fa,Jones PLC,Group,Niger,Luxembourg,2008-03-22
5f437cc4-bf83-486b-bc82-da15994810ea,Norris-Caldwell,PLC,Morocco,New Zealand,2018-11-27
389c14c7-41f8-4bf5-bdf0-357f69244e11,Lane Inc,Inc,Botswana,Tanzania,2000-06-24
611bf9bd-9361-499f-8c88-e7ad3fcf005a,Rosales PLC,Inc,Sudan,Sri Lanka,2010-12-22
c6896895-ceaa-4b83-bcdd-b2c927c9e939,Kim-Lee,Ltd,Jamaica,Papua New Guinea,2004-03-24
8b41ae3f-c0b9-4084-8cf0-d813a2d15eee,Jones-Robinson,Inc,Iraq,Moldova,2017-10-11
fb1213fd-8df3-40ec-97d2-33d3be6380ed,Smith-Estrada,Inc,Trinidad and Tobago,Rwanda,2012-04-14
77a8db15-54f8-40cb-82ee-2b061bc55032,Brown-Rocha,PLC,Moldova,Estonia,2003-05-24
af01f253-f45e-490b-a1ae-61bb4828ed8c,"Carroll, Johnson and Crawford",Ltd,Malawi,Guatemala,2006-05-04
b9807383-d9da-4d95-ba5d-02c07a49863b,"Davis, Jones and Reyes",Group,Montenegro,Cook Islands,2023-01-26
f856311b-daf2-4f78-ab9f-098e9ab51b6b,"Evans, Brock and Curtis",LLC,Romania,Nepal,2015-12-26
3bf9f807-08de-4ee3-95cd-c2ce98339962,Hughes-Phillips,LLC,Brazil,Equatorial Guinea,2001-12-02
a6d18ee8-e181-4ce3-8f60-d5c9c8579ce8,Smith LLC,Group,Mayotte,Uzbekistan,2005-04-13
c8cc081d-6a9e-492d-a8ba-9d9ddbd9fa87,Sosa and Sons,PLC,Puerto Rico,Reunion,2016-08-24
f67015bd-6005-415d-9280-38032c653cf7,Gordon and Sons,Group,Guadeloupe,Cameroon,2018-04-26
71f429cf-c427-40c1-a42e-4dfb7401f55a,Green-Yu,Ltd,Cocos (Keeling) Islands,Tuvalu,2010-09-27
bd4ad2a3-b00c-478a-870c-00b3c57a2b24,Lee-Williams,PLC,French Southern Territories,Vietnam,2023-06-29
c44cbe5e-ffaa-45f0-a5fb-bb93b7191210,Key LLC,Inc,Cayman Islands,Jersey,2006-01-11
1f02b82e-075c-4ca4-8d96-74e74201f25a,"Wheeler, Robles and Anderson",Group,British Indian Ocean Territory (Chagos Archipelago),Bulgaria,2020-12-14
2dc7645f-e3e5-4984-a641-260435d443e9,"Cook, Green and Reyes",and Sons,Tanzania,Hong Kong,2019-08-21
f7ac50d7-ba8a-4426-9d10-4f2008f20e03,Johnson-Rios,Inc,Guatemala,Sierra Leone,2006-09-02
8dea3864-25c6-43f2-a1b3-7d07babaa489,Lee Group,Group,Saint Barthelemy,Turks and Caicos Islands,2006-11-18
cc8b28ae-7165-4ab9-a80d-189ddae52296,"Martin, Howell and Grant",Inc,Turkmenistan,Mali,2010-12-23
a1ea4d70-7a44-4fa0-a34a-943c8939d637,Monroe-Bennett,Ltd,Anguilla,Maldives,2012-08-28
78c2e861-8e3b-4a1a-a91c-60c6a8fe13b8,Ross PLC,and Sons,Mali,Malaysia,2001-08-11
ce118e6c-e44a-4cc5-9eb1-8501f4a0ea0a,"Thompson, Washington and Bowen",LLC,Uganda,Morocco,2023-10-04
9e5bc084-d154-4d2a-8691-b409b3386421,Brooks Inc,PLC,Liechtenstein,Suriname,2003-09-29
87d878b3-bfe6-4670-88f8-ef498a9b40b5,Patton-Griffith,Inc,Yemen,Montserrat,2005-02-17
fe07ea58-f80b-4cd5-8b8a-7a8a980941a3,Griffin-Thomas,Ltd,Portugal,Mexico,2014-03-10
f6d0c601-8e68-49e4-a473-f01cbe29b154,Stone Inc,Group,Maldives,North Macedonia,2016-01-29
c4767998-be01-487c-a2e3-8b5c41463c5b,"Glover, Powers and Gross",Ltd,Rwanda,Congo,2018-07-25
75e28924-9c9a-4c96-a465-367272e6fce2,Vargas Group,and Sons,Rwanda,South Africa,2014-08-25
29f5ae06-9eeb-487a-8fa5-ab07edd82858,Scott Inc,PLC,Honduras,Singapore,2001-05-20
f5678acb-3495-4154-a873-42b5d5fcdb25,"Gregory, Carlson and Brock",LLC,Slovakia (Slovak Republic),Iraq,2013-12-26
b75f2b93-4ff0-4eda-bf0b-1f0a0b8c1b61,Le-Blair,PLC,Mayotte,Luxembourg,2012-11-16
7f91083a-1931-4fd9-a873-da056c230191,White Group,PLC,France,Greenland,2006-04-15
a7dabba4-6c46-4aca-8736-51764a9002bd,Morgan-Kramer,PLC,Denmark,French Southern Territories,2000-08-24
ae8ecc4b-ba0b-42f2-b48c-a2e64b24c6b9,"Hill, Wright and Lynch",and Sons,Botswana,Heard Island and McDonald Islands,2019-05-04
a9cacebc-cc6b-430e-93e7-c735a0e211d6,"Lee, Kirby and Strickland",PLC,Sri Lanka,Korea,2014-04-05
c25f7393-5d1b-422f-b162-c474c31e3cfc,Dickerson-Salazar,Group,Monaco,Falkland Islands (Malvinas),2021-11-20
3fd29ddd-0cdf-427c-a75a-177e272c98e4,"Rosales, Wheeler and Castro",and Sons,Papua New Guinea,Cameroon,2014-03-25
35a3d63c-a1f2-4e0e-bfe2-162e2340a4d2,"Wright, Knox and Phillips",Inc,Gibraltar,Mozambique,2014-05-27
1b8a61d5-eb9f-406f-86a3-77969a6e3e30,Erickson Inc,Inc,Moldova,Belarus,2004-07-12
4fe586f8-24a9-4655-a781-8aa3be448442,Howard Ltd,Group,Guinea,Panama,2022-07-27
5ea12dd9-37cf-48fd-b781-46761e4ee951,English-Stewart,Ltd,Martinique,Kenya,2006-02-02
4679e036-974e-400b-92a8-0833f323329c,"Larsen, Kennedy and Burton",LLC,Rwanda,Antigua and Barbuda,2014-11-08
b23db127-da71-457b-b97e-f5f4fc783816,Henry PLC,LLC,Costa Rica,Congo,2015-07-12
077c0405-ecdd-44c5-b5c6-b4c598f0a757,Walker-Lambert,Ltd,French Southern Territories,Latvia,2021-10-05
3609f20a-ca49-4935-9b68-7e2012d7768f,Smith-Rice,Inc,Swaziland,Singapore,2013-08-22
8c9690ab-ac9a-4763-a4c7-d3fbc5c43316,Meyer Group,Inc,United States of America,Thailand,2003-09-30
cd13f5be-3467-4473-b9d6-cf8d10adaf73,"Bowman, Smith and Maxwell",Ltd,Panama,Saint Pierre and Miquelon,2022-08-12
fde9f9d1-60b4-4a89-8af0-3d75b8a9682d,"Tran, Hines and Hamilton",Ltd,Saint Barthelemy,Guinea-Bissau,2005-01-11
18f6026d-19ad-4c7e-b24a-ff3218b88821,Jensen Group,and Sons,Montserrat,Thailand,2005-02-18
a4a0e74b-5606-445c-b255-0e820840eb43,Reyes Ltd,Inc,Ireland,Lithuania,2000-12-23
fe7f635c-7d8a-4e59-a63a-b3f62bb3dd7a,"Kelley, Medina and Phillips",Inc,Cocos (Keeling) Islands,Cambodia,2004-02-17
7fa94ea9-4067-4f19-bf71-e40fc75df95e,Jackson LLC,LLC,Norway,Papua New Guinea,2021-12-01
5e974a48-bf05-40a1-a6fb-0128432aff6b,Meza-Mcclure,Inc,Sweden,Tokelau,2009-08-25
5e363cb4-8e9f-42f3-a9da-a0e12de7fcee,Weber-Watkins,PLC,United Arab Emirates,Nauru,2015-08-03
972bdc17-f086-4f90-b6b5-11b1fc3eb63f,"Carter, Tran and Floyd",LLC,Algeria,Central African Republic,2003-03-03
a08857e1-e779-44eb-95ca-9ab03cc18227,Smith Group,Group,Sri Lanka,Austria,2013-05-07
0fdbbc55-9f30-43c0-8b01-0d9d70d287c1,"Haas, Owen and King",PLC,Faroe Islands,Uganda,2020-01-07
40074e91-c559-45ea-8c7f-e4f6205db3af,Herman Group,PLC,South Africa,Latvia,2010-12-21
58723ff6-e198-4260-b0e3-43d9ac2727be,George-Jackson,PLC,Germany,Christmas Island,2022-06-20
e60b1ddd-a1e9-4f50-9f04-499492fe2b87,"Davis, Jones and Pennington",LLC,Netherlands,Angola,2007-11-26
74b240b3-1842-49cd-a4ad-714165bd4a92,"Marsh, Hood and Smith",LLC,San Marino,Mozambique,2015-01-17
b0138c77-f023-4b48-a2db-9113eb79e955,"Larson, Vance and Wallace",Ltd,Fiji,Hungary,2003-12-11
d8690930-6359-4b0a-99a8-6b1483a7d5cc,Phelps-Dyer,and Sons,Bhutan,Liberia,2005-06-28
5413d5bf-d41a-420d-b4e6-a51ccbeb85f1,"Vargas, Wolf and Vaughn",Ltd,Somalia,Saint Kitts and Nevis,2023-11-22
1b5f7daa-df29-4629-a9e1-61f0e510bf3c,Shields-Willis,PLC,Qatar,Turkmenistan,2003-10-07
9820d73c-cfb1-4475-8e85-eb12fe8de46a,Meyer Inc,PLC,Puerto Rico,Bulgaria,2009-10-01
409d31d3-fb24-4556-a5ab-0d2d27693715,Bridges LLC,PLC,Colombia,Anguilla,2020-05-21
4a861141-e7b0-4b95-85c4-0f4a999c59f0,Taylor Group,Ltd,Brunei Darussalam,Congo,2013-08-07
049c09a9-5f7f-4679-90b3-b83e7570803b,Prince-Burns,PLC,Sudan,Bhutan,2018-06-13
ecb4861d-5a94-4c6f-ace3-76dd191b9da0,"Alexander, Cruz and Combs",PLC,Luxembourg,Djibouti,2022-11-01
a0c04d5a-9df8-4fbc-aef8-012232ab1669,Willis-Osborn,Inc,Turkmenistan,Monaco,2018-10-12
9430ccfb-76fd-482a-a572-366b8c5fe852,Hernandez Group,LLC,Liberia,Benin,2002-05-19
a3de26f4-f2c6-4c33-b2c6-901a623c5b95,"Greene, Johnson and Patterson",Group,Romania,Armenia,2002-08-14
c7030dce-e351-4780-9dba-e64ef1cb4750,Cordova-Brown,Inc,Cayman Islands,Tunisia,2004-06-09
a5929531-8b09-4da5-b95b-b5e0b2a41ef6,Robinson-Davis,and Sons,British Indian Ocean Territory (Chagos Archipelago),Spain,2017-01-02
c41fd433-29f5-4caa-8da1-0fe4a9a58e77,Walker LLC,Inc,Brazil,Saint Helena,2003-02-08
bf393322-07c1-4a48-b15b-2b0b81725f03,Ramos-Collins,Ltd,El Salvador,United States of America,2012-06-30
bc103a4b-4a3b-47f3-94d7-901c1e4c3fb6,"Melendez, Johnson and Thomas",PLC,Cayman Islands,Bolivia,2017-10-05
2f4c7cbd-4ad0-495c-b05b-7d396206d7bc,Parrish-Morales,Group,Iraq,Italy,2014-11-16
c64cdc3c-fa26-4d21-8c65-d231530b51e8,"Stewart, Rowland and Myers",Inc,Tuvalu,Peru,2001-06-03
30163e0d-9eb2-44df-87e7-b037dde26e69,Payne LLC,PLC,Burkina Faso,Qatar,2009-10-22
550988b1-9ce3-4fbd-aa2c-13834b1e63ea,Richards Ltd,PLC,Mongolia,Niger,2004-07-08
812b939e-d559-4a84-a18d-60a93597bb5c,"Lindsey, Howard and Rangel",Group,Rwanda,Grenada,2012-01-09
ff80ca49-162e-4afd-9048-0ccfaee5fd98,"Ross, Campbell and Hudson",Ltd,Slovakia (Slovak Republic),Kenya,2015-04-28
4421bfe1-3784-4278-bc07-f53cb51e7a35,Gutierrez-Flores,LLC,Saint Helena,Norway,2004-12-03
ad09fef1-6621-4324-a2db-e94d14cac3d9,"Wells, Davis and Boyd",LLC,Gambia,French Guiana,2003-08-16
f933fb2f-4811-420d-be4d-950d4e841cd6,Scott and Sons,Group,Slovenia,Tajikistan,2016-11-11
6efa546d-8c57-4fb2-ab84-407936b95bae,Carter-Young,Ltd,Korea,Timor-Leste,2020-10-22
8a8c94ef-ab42-4b80-b632-956f50950ded,Brooks Group,Group,Suriname,Brunei Darussalam,2008-07-25
9f55df79-1c40-46b7-ad8f-676d2dcb204e,Harding-Perry,LLC,Uganda,Eritrea,2023-07-05
6f656da7-91a6-4afc-ad03-a1f93e32a29e,Cole-Gonzales,Inc,Cote d'Ivoire,Israel,2001-07-01
cd7d8abd-2ea9-4c9d-b7ff-959a38768a64,"Drake, Scott and Carpenter",Group,Oman,Norfolk Island,2013-05-03
1ac651ab-3ceb-4bf8-a627-d0f3ba0636ce,"Smith, Gonzales and Rice",Ltd,Northern Mariana Islands,El Salvador,2018-09-08
6536ad31-a200-4850-b672-cd200b210a28,Pittman Ltd,Ltd,Kenya,Seychelles,2019-08-22
72ecf0df-2a0c-4331-a5d2-c3f2bf99b3fa,Sanchez-Lee,and Sons,United States Minor Outlying Islands,Sri Lanka,2005-04-09
0fb57b9a-ca34-4fcb-9a19-6e8bf4bc62c1,"Gonzalez, Goodwin and Brewer",Group,New Zealand,Nauru,2013-07-14
6e9bb971-b2ca-497c-a280-a96aea347194,"Hartman, Barnes and Barrett",PLC,Yemen,Panama,2012-03-28
aae82c13-e6dc-40bc-ad60-0a6f34ea17b3,"Nunez, Hall and Osborne",Group,Svalbard & Jan Mayen Islands,Liechtenstein,2022-03-06
82b14366-e2af-42e4-95fa-fe978385e752,"Morris, Estrada and Thomas",LLC,Yemen,Bahamas,2019-05-27
bc7e0603-afda-450e-ad68-36ed890993aa,Clark-Marsh,PLC,Aruba,Eritrea,2005-09-09
2285c280-6fd8-494f-89b8-2a20d48904e0,Grimes-Mayo,PLC,Guinea,Nauru,2000-09-12
af33f7d6-c120-4c5d-a03b-373b720e8f10,Williams-Williams,Group,French Southern Territories,Israel,2012-01-31
bdc3cd16-89c3-4dd8-86fe-39e5db0ba5b2,Walker-Sanders,PLC,Nicaragua,Gabon,2007-07-16
fe87e8c0-d878-4fa2-8a67-f22e7ce357b3,Brown-Glenn,Group,Jersey,Zambia,2002-05-30
0922dfea-475f-4bd9-9c4e-5f96b60c5e0b,Miller-Chambers,Inc,Mauritania,Central African Republic,2010-08-29
01b7989e-e4df-454c-b5ac-dff920090d2e,Richardson and Sons,and Sons,Turks and Caicos Islands,Cape Verde,2002-01-12
3ad33ebb-136e-48fb-9b6d-47de8786dd03,"Huff, Bryant and Hawkins",and Sons,Bhutan,Tonga,2007-05-26
4a0bc511-5416-458d-98af-f79fec213014,"Ward, Peterson and Snyder",Inc,Chile,Myanmar,2023-05-10
a16dd6d6-26b6-49ff-942b-48141a2272db,"Chavez, Young and Sims",Group,Taiwan,Mayotte,2012-03-08
9ffb5d74-e663-4684-a268-f8502deec3ad,Diaz and Sons,Ltd,Germany,Aruba,2015-12-21
d5d3a35d-4f52-46a5-b332-e459fcfa6e0b,"Spencer, Franco and Cook",Ltd,Namibia,Uzbekistan,2014-04-28
691425c3-59e8-47f2-bb28-68b456fc13b3,Smith-Nelson,Ltd,Greece,Austria,2007-04-16
29db4ef1-4ab3-451b-b90b-89a38fe91bc3,Mcneil-Oconnor,Inc,Luxembourg,Panama,2001-02-10
8b6cd4c5-a027-4cb6-ad42-9a04bbc73f9c,Buckley-Bryan,Ltd,Falkland Islands (Malvinas),Cote d'Ivoire,2013-11-17
e885ed2c-87c2-4376-b454-a0712acdecca,"Paul, Adams and Galvan",Group,Colombia,Lithuania,2011-10-18
6cbf0fcc-e2b0-4910-b35a-893cbdb60b70,Greene Inc,and Sons,Falkland Islands (Malvinas),Fiji,2015-05-12
2d201b44-f008-4e2a-aa1b-25a1174d28cf,Compton Ltd,LLC,Portugal,Cambodia,2014-05-30
544bcdf3-3efc-4266-a218-d5aed82e22ba,Vargas-Bailey,and Sons,United Arab Emirates,Northern Mariana Islands,2009-04-01
ea088997-52ef-46c6-8fd8-480c135411c7,Foley Inc,Inc,Eritrea,Monaco,2013-06-20
7ef666ad-076a-4780-bfdf-542c4ca9d6bf,Lewis-Manning,Group,Japan,Peru,2010-03-23
42659ba1-766c-4adc-8910-b9213fe84f8f,Kline PLC,LLC,Brazil,Guernsey,2003-01-04
9df1f2d5-8c8f-4b7f-b295-3925074235f3,Atkins-Zimmerman,and Sons,Iraq,Congo,2019-09-26
a06e14c9-8b85-478f-94ac-9daa892d0b2c,Richardson-Cole,and Sons,Sierra Leone,Eritrea,2014-07-25
1147b344-5e8b-4778-bbfe-715f06aa62e7,Middleton-Rice,Inc,Guinea-Bissau,Saint Vincent and the Grenadines,2022-10-17
6f91ae52-6267-441c-9510-1bf8e3e00fad,Wang-Castillo,Group,Norway,San Marino,2022-08-26
253a059d-06b2-41d7-a65f-83f7cc71d2a6,Bell and Sons,LLC,Korea,Congo,2019-09-19
e6d5c5ba-3ea4-4c01-bbca-222afa364a04,Callahan PLC,LLC,Nauru,Macao,2003-07-29
ebbb0d9f-47bd-4c06-a11e-03e5dc865df9,"Richardson, Porter and Christian",PLC,Uruguay,Uganda,2015-06-11
0411b300-bc9f-40e6-80ec-2225e6c6074d,Smith-Garcia,LLC,Benin,Albania,2018-11-15
54253a2d-55e0-4be0-bb96-b31cea000746,"Diaz, Johnson and Clark",Inc,Tunisia,Saudi Arabia,2014-10-26
e4b34a46-57e6-4c91-b67d-6393218e5d25,Hill-Garrison,Inc,Jersey,Sri Lanka,2016-05-08
909d36c2-a083-4266-a33c-63a142ffc369,"Houston, Short and Garza",Group,Armenia,Sao Tome and Principe,2005-10-13
acc0da49-1584-49fe-be1a-9f3c3100adc8,Moyer PLC,Ltd,Trinidad and Tobago,Kazakhstan,2014-05-12
0ebfb840-b15f-458e-a7d2-7487f393003e,Terry Ltd,Ltd,Myanmar,Saint Pierre and Miquelon,2017-09-09
b4b5b45f-1cb4-4d3b-b67b-be8d56063973,Fuentes LLC,Ltd,Netherlands,Korea,2011-03-15
9af0a271-2ee6-423f-90a7-ee3e650b7f7c,"Logan, Russell and Villa",Group,Switzerland,Egypt,2012-03-21
f4a0d5d8-29a1-4fe8-8497-40ad83e66dd3,Abbott-Clark,Inc,Sri Lanka,Portugal,2017-09-13
d474ff5e-5bf1-4cfc-a29b-6678e2452c48,"Steele, Hughes and Hernandez",LLC,Saint Barthelemy,Nepal,2014-04-04
c4be13ae-6e67-4d1a-98aa-930fcdda870e,"Reyes, Carpenter and Hughes",Inc,French Guiana,Mozambique,2022-02-28
bcb84eaf-e591-48b8-aa0e-e3131df63dc0,Reynolds-Dixon,Inc,Saint Martin,Romania,2007-01-18
76123616-02a9-473f-bf83-5f1c20219563,Walton-Myers,and Sons,Central African Republic,United States Minor Outlying Islands,2024-03-02
e3d5a35f-2537-411e-b1f1-f383a0088b3e,"Fowler, Hanna and Hill",Group,Cameroon,Kenya,2014-06-20
1696bd6b-6df2-43d6-947f-8454bad0f64a,Lambert Group,Inc,Albania,Azerbaijan,2002-07-29
3944ca77-3afa-4e75-ac8e-4cb152a2a909,Campos-Pham,Group,Lebanon,Lesotho,2012-04-13
af2983b4-2f37-4836-9b67-991ebd8174ac,"Strickland, Lester and Christensen",and Sons,Kazakhstan,Equatorial Guinea,2016-03-29
0f2bd387-38ad-442e-80ff-ae1db468207f,Ramirez-Johnson,LLC,Palestinian Territory,El Salvador,2004-12-27
b69b7af7-659c-4d8e-ac3b-83a7e8f8decf,Ellis-Mclaughlin,Inc,Barbados,Argentina,2003-11-27
e8bb6bef-099d-4bfd-bf6a-b17ab4263a02,Shepard-Taylor,Group,Chad,Fiji,2013-12-11
20b4c570-fd9d-497b-bcd6-3e592fe48c99,Allen and Sons,LLC,San Marino,Chad,2003-05-29
32310f46-cb4e-4fac-8c10-f9b3ba20fdc6,"Wilson, Wallace and Johnson",PLC,Armenia,Eritrea,2000-08-10
2a928326-35c8-4d15-96b0-499b82ed5b14,Simmons-Sullivan,Inc,Niue,Marshall Islands,2015-07-18
eafdbd7c-509d-4885-a1c7-c415061a9613,Richardson PLC,Inc,Saint Vincent and the Grenadines,Nigeria,2009-12-08
3b6456e9-5746-44e4-8c93-35c66c9f80a2,Moore-Gomez,Group,Lao People's Democratic Republic,Trinidad and Tobago,2005-01-23
cc04cb9c-b741-40f3-b7f4-0b65988e3592,Carter PLC,LLC,Isle of Man,Uganda,2012-07-17
78ed49e4-3074-41b8-8367-d6b9028767eb,Bates PLC,Inc,Timor-Leste,Greenland,2008-05-23
a6461bc4-963e-43e7-ab21-c07c65f4e3fc,"Tucker, Morgan and Rivera",LLC,Belarus,Burundi,2005-06-20
347c4a6e-bfd5-44ba-b33e-d7a8a00f6161,"Dillon, Parker and Martinez",Ltd,Equatorial Guinea,Aruba,2015-12-07
f45b1ec0-fbe9-42dd-9054-72a68772878c,"Brown, Wong and King",and Sons,Tunisia,Nigeria,2006-04-28
4ded8f8f-8c35-4f98-91bd-4a99fd4f0a81,"Holmes, Davis and Nichols",PLC,Belarus,French Guiana,2004-11-28
886d1bc0-00ad-427f-bcf6-309efb120302,Andrade-Valenzuela,PLC,Benin,Bosnia and Herzegovina,2014-08-15
59cc6829-cdb6-4738-af36-dc66a0d6387d,"Ewing, Lewis and Mcmahon",Ltd,Martinique,Monaco,2000-03-03
fb1ff593-717b-45c8-b362-55da2728d036,"Hall, Jimenez and Matthews",Inc,French Guiana,Benin,2016-06-13
02dc2ff6-9aaa-4a70-af3f-d39097cd99f8,Larson Ltd,and Sons,Denmark,Jamaica,2006-02-02
60c2a453-bb71-4cdf-8bcd-5592c8deccc8,"Adams, Thompson and Franco",Group,Liechtenstein,Georgia,2024-06-16
d79c4ef8-f981-4bd4-8b89-8a14268adf0e,Norman-Gordon,PLC,Turks and Caicos Islands,Thailand,2014-02-14
3fe33a67-8f28-464d-a3f3-47fddb4caaa5,Matthews LLC,LLC,Honduras,Ghana,2002-03-14
5f26c893-1eb6-435b-b241-0dafc312c5d9,Becker Inc,PLC,French Southern Territories,Uruguay,2006-12-02
acb42d0b-63cd-4b58-9220-c7156bf0cd66,Hall-Ellis,LLC,Andorra,Saint Kitts and Nevis,2013-08-16
910104ff-9cf9-4042-aafb-343290717fd1,Liu-Franklin,Ltd,Bermuda,Vietnam,2012-09-23
05dd1850-2586-4d0d-be7d-a86434f3e2ae,Osborne-Lee,and Sons,Tokelau,Cape Verde,2013-11-14
8a61b878-4b22-4d1f-b364-fc8170d0440c,"Hawkins, Keller and Meyer",LLC,Slovakia (Slovak Republic),Sierra Leone,2006-02-23
121220b1-e490-409b-8254-980db50bd2cc,"Mason, Barry and Lindsey",Group,Russian Federation,Antarctica (the territory South of 60 deg S),2024-06-11
bcc33b7b-cae3-4655-93d0-e12dfbb44147,Hampton-Hill,LLC,Burkina Faso,China,2013-08-09
a2fbff4e-100d-44ff-bc72-02e086c1ad19,"Smith, Keller and Williams",PLC,Eritrea,Iran,2008-11-10
ab9ed532-22db-42c0-8877-ac1399c71375,"Gonzales, Hall and Stevenson",LLC,New Caledonia,Barbados,2022-07-10
f0bf1115-2741-42c4-ae1c-b95512ef00ec,"Smith, Mendez and Lee",and Sons,El Salvador,Aruba,2013-02-22
12ec274c-98b8-4960-86c3-4af0e23e69bb,Hess Inc,PLC,Guinea,American Samoa,2023-03-14
e4fbe7d2-3200-4434-b2ff-ad00a7efa4ff,"Tanner, Curtis and Miles",Ltd,Spain,Kuwait,2007-09-10
291b7b13-b998-45f0-bc8a-b2140811f50d,Lewis Inc,and Sons,Belize,Djibouti,2010-05-25
0247d05d-f7d1-4185-a1f8-1daa1b3fddec,Alvarez-Schwartz,Ltd,Czech Republic,French Polynesia,2007-04-23
d147e0c1-576d-4293-87c6-d303b177deff,Lyons-Fox,LLC,Argentina,Antarctica (the territory South of 60 deg S),2000-11-19
93e1169f-867d-4c15-806f-2a25a7292cdc,Mccoy Group,LLC,Venezuela,Hungary,2019-07-30
49f4f006-d68a-42bc-bdc5-13c71ee61a32,"Johnson, Petersen and Johnson",Inc,Iceland,British Indian Ocean Territory (Chagos Archipelago),2005-03-11
b2eabc2f-fc60-464a-a6cc-d6af6e2213e8,"Valencia, Scott and Massey",LLC,British Virgin Islands,Lesotho,2023-07-06
707a8720-f4e8-4715-bbcc-a57f42f3ec1a,Robinson LLC,PLC,Falkland Islands (Malvinas),Australia,2019-10-01
bcea2637-fe8d-497f-a262-7e9457cfc95c,"Foster, Thompson and Michael",LLC,Yemen,Congo,2018-08-29
d074e167-60e0-48fa-a409-2f57bb8b8b01,Alvarez-Barker,Group,Australia,Cote d'Ivoire,2019-07-13
2dc56a8b-d3ed-436c-8284-7c54685a1416,"Tucker, Lee and Duke",Inc,Poland,Tunisia,2011-08-24
